"Source:","C:\Users\janbr\Desktop\KiCad Projects\kicad_rfm95_breakout_board_V4\kicad_rfm95_breakout_board_V4.kicad_sch"
"Date:","05.07.2022 16:13:03"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","C1","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666"
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C3","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C52923"
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C7","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C9","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"","","C10","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C52923"
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C13","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C15","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1570"
"","","C16","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1570"
"","","C17","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","D1","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72043"
"","","D2","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041"
"","","D3","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041"
"","","D4","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041"
"","","D5","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72041"
"","","FB1","100R","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","C1015"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","C132563"
"","","J2","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~",""
"","","J3","Male Pinheader 1x20","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","C50981"
"","","J4","Male Pinheader 1x20","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","C50981"
"","","J5","Male Pinheader 1x2","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C492401"
"","","J6","ARM 10pin","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP4","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP5","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP6","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","L1","27n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","C18830"
"","","R1","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22842"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25744"
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25744"
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25744"
"","","R5","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22843"
"","","R6","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22843"
"","","R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22843"
"","","R8","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22843"
"","","R9","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25744"
"","","R10","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22842"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"","","U1","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","C2844472"
"","","U2","XC6206P332MR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
"","","U3","L80-R","RF_GPS:L80-R","RF_GPS:Quectel_L80-R","https://www.quectel.com/UploadImage/Downlad/Quectel_L80-R_Hardware_Design_V1.2.pdf","C188357"
"","","U4","STM32L053R8Tx","MCU_ST_STM32L0:STM32L053R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105960.pdf","C79207"
"","","Y1","8MHz","Device:Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C115962"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"1","1","C1","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666"
"2","10","C2, C4, C5, C6, C8, C11, C12, C13, C14, C17","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"3","4","C3, C7, C9, C10","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C52923"
