"Comment","Designator","Footprint","LCSC Part #"
"4u7","C1","C_0603_1608Metric","C19666"
"100n","C2,C4,C5,C6,C8,C11,C12,C13,C14,C17","C_0603_1608Metric","C1525"
"1u","C3,C10","C_0603_1608Metric","C52923"
"1u","C7,C9","C_0603_1608Metric","C15849"
"30p","C15,C16","C_0603_1608Metric","C1570"
"GREEN","D1","LED_0603_1608Metric","C72043"
"GREEN","D2,D3","LED_0603_1608Metric","C72041"
"BLUE","D4","LED_0603_1608Metric","C72041"
"RED","D5","LED_0603_1608Metric","C72041"
"100R","FB1","L_0805_2012Metric","C1015"
"USB_B_Micro","J1","USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"Male Pinheader 1x20","J3,J4","PinHeader_1x20_P2.54mm_Vertical","C50981"
"Male Pinheader 1x2","J5","PinHeader_1x02_P2.54mm_Vertical","C492401"
"27n","L1","L_0402_1005Metric","C18830"
"1k5","R1,R10","R_0603_1608Metric","C22842"
"10k","R2,R3,R4,R9","R_0603_1608Metric","C25744"
"1k","R5,R6,R7,R8","R_0603_1608Metric","C22843"
"SW_Push","SW1,SW2,SW3,SW4","SW_SPST_B3U-1000P","C231329"
"RFM95W-868S2","U1","HOPERF_RFM9XW_SMD","C2844472"
"XC6206P332MR","U2","SOT-23","C5446"
"L80-R","U3","Quectel_L80-R","C188357"
"STM32L053R8Tx","U4","LQFP-64_10x10mm_P0.5mm","C79207"
"8MHz","Y1","Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
