Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_0603_1608Metric,126.200000,-89.600000,0.000000,top
C2,100n,C_0603_1608Metric,124.400000,-103.000000,-90.000000,top
C3,1u,C_0603_1608Metric,113.200000,-86.400000,90.000000,top
C4,100n,C_0603_1608Metric,112.500000,-101.200000,180.000000,top
C5,100n,C_0603_1608Metric,114.800000,-86.400000,90.000000,top
C6,100n,C_0603_1608Metric,110.100000,-92.700000,180.000000,top
C7,1u,C_0603_1608Metric,136.900000,-109.500000,-90.000000,top
C8,100n,C_0603_1608Metric,126.200000,-91.200000,0.000000,top
C9,1u,C_0603_1608Metric,141.975000,-111.475000,90.000000,top
C10,1u,C_0603_1608Metric,113.600000,-122.200000,-90.000000,top
C11,100n,C_0603_1608Metric,115.200000,-122.200000,-90.000000,top
C12,100n,C_0603_1608Metric,136.300000,-86.300000,180.000000,top
C13,100n,C_0603_1608Metric,136.400000,-80.600000,180.000000,top
C14,100n,C_0603_1608Metric,136.400000,-74.900000,180.000000,top
C15,30p,C_0603_1608Metric,117.700000,-81.500000,-90.000000,top
C16,30p,C_0603_1608Metric,123.200000,-84.700000,90.000000,top
C17,100n,C_0603_1608Metric,110.300000,-116.300000,90.000000,top
D1,GREEN,LED_0603_1608Metric,142.000000,-114.600000,90.000000,top
D2,GREEN,LED_0603_1608Metric,99.400000,-106.500000,0.000000,top
D3,GREEN,LED_0603_1608Metric,99.400000,-114.500000,0.000000,top
D4,BLUE,LED_0603_1608Metric,99.400000,-110.400000,0.000000,top
D5,RED,LED_0603_1608Metric,99.400000,-118.300000,0.000000,top
FB1,100R,L_0805_2012Metric,138.600000,-107.100000,-90.000000,top
J2,Conn_Coaxial,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,86.200000,-99.100000,-90.000000,top
L1,27n,L_0402_1005Metric,111.900000,-86.900000,90.000000,top
R1,1k5,R_0603_1608Metric,140.300000,-114.600000,-90.000000,top
R2,10k,R_0603_1608Metric,136.300000,-84.700000,0.000000,top
R3,10k,R_0603_1608Metric,136.400000,-79.000000,0.000000,top
R4,10k,R_0603_1608Metric,136.400000,-73.300000,0.000000,top
R5,1k,R_0603_1608Metric,96.200000,-106.500000,180.000000,top
R6,1k,R_0603_1608Metric,96.300000,-114.600000,180.000000,top
R7,1k,R_0603_1608Metric,96.200000,-110.400000,180.000000,top
R8,1k,R_0603_1608Metric,96.300000,-118.300000,180.000000,top
R9,10k,R_0603_1608Metric,141.425000,-91.200000,0.000000,top
R10,1k5,R_0603_1608Metric,137.300000,-102.800000,-90.000000,top
SW1,SW_Push,SW_SPST_B3U-1000P,140.400000,-84.900000,90.000000,top
SW2,SW_Push,SW_SPST_B3U-1000P,140.400000,-79.900000,90.000000,top
SW3,SW_Push,SW_SPST_B3U-1000P,140.400000,-75.000000,90.000000,top
SW4,SW_Push,SW_SPST_B3U-1000P,113.600000,-116.300000,270.000000,top
U1,RFM95W-868S2,HOPERF_RFM9XW_SMD,92.800000,-84.800000,-90.000000,top
U2,XC6206P332MR,SOT-23,139.400000,-111.000000,270.000000,top
U3,L80-R,Quectel_L80-R,126.100000,-115.200000,0.000000,top
U4,STM32L053R8Tx,LQFP-64_10x10mm_P0.5mm,119.380000,-96.200000,180.000000,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,120.400000,-83.100000,-90.000000,top
