Ref,Val,Package,PosX,PosY,Rot,Side
"C100","22u","C_0603_1608Metric",146.400000,-105.200000,-90.000000,top
"C101","22u","C_0603_1608Metric",148.800000,-115.000000,180.000000,top
"C200","10u","C_0603_1608Metric",126.200000,-88.000000,0.000000,top
"C201","100n","C_0402_1005Metric",124.000000,-100.600000,-90.000000,top
"C202","100n","C_0402_1005Metric",125.480000,-89.400000,0.000000,top
"C203","100n","C_0402_1005Metric",111.200000,-90.800000,90.000000,top
"C204","100n","C_0402_1005Metric",112.800000,-99.000000,180.000000,top
"C205","1u","C_0603_1608Metric",114.000000,-82.400000,90.000000,top
"C206","1u","C_0603_1608Metric",110.800000,-84.000000,90.000000,top
"C207","10n","C_0402_1005Metric",109.400000,-84.600000,90.000000,top
"C400","100n","C_0402_1005Metric",146.400000,-91.400000,180.000000,top
"C401","100n","C_0402_1005Metric",146.400000,-84.800000,180.000000,top
"C402","100n","C_0402_1005Metric",146.400000,-78.800000,180.000000,top
"C500","100n","C_0402_1005Metric",134.600000,-103.400000,0.000000,top
"C501","10p","C_0402_1005Metric",119.800000,-83.200000,180.000000,top
"C502","10p","C_0402_1005Metric",119.200000,-77.800000,0.000000,top
"C700","10u","C_0603_1608Metric",131.000000,-81.000000,0.000000,top
"C701","100n","C_0402_1005Metric",133.800000,-81.800000,0.000000,top
"C702","100n","C_0402_1005Metric",133.800000,-80.600000,0.000000,top
"C800","1u","C_0603_1608Metric",120.800000,-117.000000,90.000000,top
"C801","100n","C_0402_1005Metric",122.200000,-117.480000,90.000000,top
"D100","GREEN","LED_0603_1608Metric",153.800000,-115.800000,90.000000,top
"D400","GREEN","LED_0603_1608Metric",106.800000,-108.200000,0.000000,top
"D401","GREEN","LED_0603_1608Metric",106.850000,-112.200000,0.000000,top
"D402","BLUE","LED_0603_1608Metric",106.937500,-116.200000,0.000000,top
"D403","RED","LED_0603_1608Metric",106.800000,-120.200000,0.000000,top
"FB100","100R","L_0603_1608Metric",148.800000,-103.000000,-90.000000,top
"FB200","120R","L_0603_1608Metric",112.400000,-84.000000,-90.000000,top
"J600","Conn_Coaxial","SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount",88.200000,-112.800000,-90.000000,top
"R100","1k5","R_0603_1608Metric",153.800000,-119.000000,-90.000000,top
"R400","1k","R_0603_1608Metric",103.600000,-108.200000,180.000000,top
"R401","1k","R_0603_1608Metric",103.650000,-112.200000,180.000000,top
"R402","1k","R_0603_1608Metric",103.750000,-116.200000,180.000000,top
"R403","1k","R_0603_1608Metric",103.600000,-120.200000,180.000000,top
"R404","10k","R_0603_1608Metric",145.800000,-90.000000,0.000000,top
"R405","10k","R_0603_1608Metric",145.800000,-83.400000,0.000000,top
"R406","10k","R_0603_1608Metric",146.000000,-77.400000,0.000000,top
"R500","10k","R_0603_1608Metric",97.400000,-125.400000,0.000000,top
"SW400","SW_Push","SW_SPST_B3U-1000P",150.000000,-90.800000,0.000000,top
"SW401","SW_Push","SW_SPST_B3U-1000P",150.000000,-84.400000,0.000000,top
"SW402","SW_Push","SW_SPST_B3U-1000P",150.000000,-78.000000,0.000000,top
"SW500","Reset_Switch","SW_SPST_B3U-1000P",136.000000,-101.200000,0.000000,top
"U100","AMS1117-3.3","SOT-223-3_TabPin2",151.000000,-109.600000,-90.000000,top
"U500","STM32L053R8T6","LQFP-64_10x10mm_P0.5mm",119.200000,-94.200000,-90.000000,top
"U600","RFM95W-868S2","HOPERF_RFM9XW_SMD",96.000000,-94.400000,-90.000000,top
"U700","LIS2HH12","LGA-12_2x2mm_P0.5mm",133.400000,-84.000000,90.000000,top
"U800","L80-R","Quectel_L80-R",132.080000,-116.840000,0.000000,top
"Y500","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",119.800000,-80.600000,90.000000,top
