"Source:","C:\Users\janbr\Desktop\KiCad Projects\kicad_rfm95_breakout_board\STM32L053Breakout.kicad_sch"
"Date:","06.08.2022 17:39:20"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","64"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","C100","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C59461"
"","","C101","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C59461"
"","","C200","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C96446"
"","","C201","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C202","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C203","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C204","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C205","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"","","C206","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"","","C207","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C15195"
"","","C400","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C401","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C402","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C500","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C501","10p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C32949"
"","","C502","10p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C32949"
"","","C700","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C96446"
"","","C701","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C702","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C800","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"","","C801","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","D100","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C434420"
"","","D400","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C434420"
"","","D401","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C434420"
"","","D402","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C375446"
"","","D403","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C389517"
"","","FB100","100R","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","C96995"
"","","FB200","120R","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~","C14709"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"","","J5","ARM 10pin","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","C239059"
"","","J100","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","C132563"
"","","J300","Male Pinheader 1x20","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","C50981"
"","","J301","Male Pinheader 1x20","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","C50981"
"","","J600","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~",""
"","","JP400","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP401","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP402","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP403","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP600","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP700","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","JP800","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"","","R100","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22843"
"","","R400","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R401","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R402","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R403","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R404","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25804"
"","","R405","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25804"
"","","R406","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25804"
"","","R500","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25804"
"","","SW400","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"","","SW401","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"","","SW402","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"","","SW500","Reset_Switch","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
