"Comment","Designator","Footprint","LCSC Part #"
"22u","C100,C101","C_0603_1608Metric","C59461"
"10u","C200,C700","C_0603_1608Metric","C96446"
"100n","C201,C202,C203,C204,C400,C401,C402,C500,C701,C702,C801","C_0402_1005Metric","C307331"
"1u","C205,C206,C800","C_0603_1608Metric","C15849"
"10n","C207","C_0402_1005Metric","C15195"
"10p","C501,C502","C_0402_1005Metric","C32949"
"GREEN","D100,D400,D401","LED_0603_1608Metric","C434420"
"BLUE","D402","LED_0603_1608Metric","C375446"
"RED","D403","LED_0603_1608Metric","C389517"
"100R","FB100","L_0603_1608Metric","C96995"
"120R","FB200","L_0603_1608Metric","C14709"
"ARM 10pin","J5","PinHeader_2x05_P1.27mm_Vertical","C239059"
"USB_B_Micro","J100","USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"Male Pinheader 1x20","J300,J301","PinHeader_1x20_P2.54mm_Vertical","C50981"
"1k5","R100","R_0603_1608Metric","C22843"
"1k","R400,R401,R402,R403","R_0603_1608Metric","C21190"
"10k","R404,R405,R406,R500","R_0603_1608Metric","C25804"
"SW_Push","SW400,SW401,SW402","SW_SPST_B3U-1000P","C231329"
"Reset_Switch","SW500","SW_SPST_B3U-1000P","C231329"
"BOOT0_Switch","SW501","SW_E-Switch_EG1224_SPDT_Angled","C273395"
"AMS1117-3.3","U100","SOT-223-3_TabPin2","C6186"
"STM32L053R8T6","U500","LQFP-64_10x10mm_P0.5mm","C79207"
"RFM95W-868S2","U600","HOPERF_RFM9XW_SMD","C2844472"
"LIS2HH12","U700","LGA-12_2x2mm_P0.5mm","C221446"
"L80-R","U800","Quectel_L80-R","C133488"
"Crystal_GND24","Y500","Crystal_SMD_3225-4Pin_3.2x2.5mm","C112972"
